date fwi
2016-08-25 0.4662
2016-08-26 0.4372
2016-08-27 0.2218
2016-08-28 0.5590
2016-08-29 1.0141
2016-08-30 0.0329
2016-08-31 0.0990
2016-09-01 0.1371
2016-09-02 0.7369
2016-09-03 1.0672
2016-09-04 0.9893
2016-09-05 1.0007
2016-09-06 1.1628
2016-09-07 1.7902
2016-09-08 0.0000
2016-09-09 0.0018
2016-09-10 0.0298
2016-09-11 0.1571
2016-09-12 0.0698
2016-09-13 0.1685
2016-09-14 0.4573
2016-09-15 0.8387
2016-09-16 0.1238
2016-09-17 0.0190
2016-09-18 0.1064
2016-09-19 0.3572
2016-09-20 0.8674
2016-09-21 0.8935
2016-09-22 1.1630
2016-09-23 2.7135
2016-09-24 2.8331
2016-09-25 3.8311
2016-09-26 3.4215
2016-09-27 2.6525
2016-09-28 3.8850
2016-09-29 2.5042
2016-09-30 0.4703
2016-10-01 0.3444
2016-10-02 1.5774
2016-10-03 3.8872
2016-10-04 0.9005
2016-10-05 1.2591
2016-10-06 1.5435
2016-10-07 1.8423
2016-10-08 5.9340
2016-10-09 2.6261
2016-10-10 4.9561
2016-10-11 0.3729
2016-10-12 0.1023
2016-10-13 0.1439
2016-10-14 0.4893
2016-10-15 0.0043
2016-10-16 0.0000
2016-10-17 0.0000
2016-10-18 0.0000
2016-10-19 0.0063
2016-10-20 0.1588
2016-10-21 0.5320
2016-10-22 1.4680
2016-10-23 1.7642
2016-10-24 0.0025
2016-10-25 0.3837
2016-10-26 0.8051
2016-10-27 4.2709
2016-10-28 9.9255
2016-10-29 10.0164
2016-10-30 9.1902
2016-10-31 0.0201
2016-11-01 0.0853
2016-11-02 0.3390
2016-11-03 1.2738
2016-11-04 0.7128
2016-11-05 2.1283
2016-11-06 2.3042
2016-11-07 4.1048
2016-11-08 6.9696
2016-11-09 9.1426
2016-11-10 9.2256
2016-11-11 6.7562
2016-11-12 8.5971
2016-11-13 6.9384
2016-11-14 0.3871
2016-11-15 0.2757
2016-11-16 0.7721
2016-11-17 2.2755
2016-11-18 6.1873
2016-11-19 7.7131
2016-11-20 8.9005
2016-11-21 10.8008
2016-11-22 12.3760
2016-11-23 15.0169
2016-11-24 15.8936
2016-11-25 18.2691
2016-11-26 2.5161
2016-11-27 2.4823
2016-11-28 5.5538
2016-11-29 14.7521
2016-11-30 23.5720
2016-12-01 24.8816
2016-12-02 19.5023
2016-12-03 25.4636
2016-12-04 29.3781
2016-12-05 5.1839
2016-12-06 6.6206
2016-12-07 9.4592
2016-12-08 17.5511
2016-12-09 25.9475
2016-12-10 3.4209
2016-12-11 9.2618
2016-12-12 8.3579
2016-12-13 7.1985
2016-12-14 16.7322
2016-12-15 21.4443
2016-12-16 27.8746
2016-12-17 6.4769
2016-12-18 14.7048
2016-12-19 22.5007
2016-12-20 16.2063
2016-12-21 1.6657
2016-12-22 3.1489
2016-12-23 5.7123
2016-12-24 12.0559
2016-12-25 0.7613
2016-12-26 2.5877
2016-12-27 5.0318
2016-12-28 12.7621
2016-12-29 19.4655
2016-12-30 21.4374
2016-12-31 10.8550
2017-01-01 9.8021
2017-01-02 18.9111
2017-01-03 2.1614
2017-01-04 3.8881
2017-01-05 4.2251
2017-01-06 11.7002
2017-01-07 2.1336
2017-01-08 1.6175
2017-01-09 0.7057
2017-01-10 1.5815
2017-01-11 4.0846
2017-01-12 10.1672
2017-01-13 10.1068
2017-01-14 11.3101
2017-01-15 18.1823
2017-01-16 11.5455
2017-01-17 10.2950
2017-01-18 11.4281
2017-01-19 15.9146
2017-01-20 19.4780
2017-01-21 18.6088
2017-01-22 22.5552
2017-01-23 28.4948
2017-01-24 19.5789
2017-01-25 17.0315
2017-01-26 23.7951
2017-01-27 35.9694
2017-01-28 32.2268
2017-01-29 36.4720
2017-01-30 30.8863
2017-01-31 19.2520
2017-02-01 26.5453
2017-02-02 33.4648
2017-02-03 6.9987
2017-02-04 8.9147
2017-02-05 8.9935
2017-02-06 21.8183
2017-02-07 24.8075
2017-02-08 29.0855
2017-02-09 26.2069
2017-02-10 27.2182
2017-02-11 31.1929
2017-02-12 26.9460
2017-02-13 29.1514
2017-02-14 32.3317
2017-02-15 14.9130
2017-02-16 21.2783
2017-02-17 2.4941
2017-02-18 1.1303
2017-02-19 1.0099
2017-02-20 2.3225
2017-02-21 4.5357
2017-02-22 4.5715
2017-02-23 8.8294
2017-02-24 9.8951
2017-02-25 11.8557
2017-02-26 14.8264
2017-02-27 19.3175
2017-02-28 3.1068
2017-03-01 1.2924
2017-03-02 4.0831
2017-03-03 2.2487
2017-03-04 5.9505
2017-03-05 8.1370
2017-03-06 8.7544
2017-03-07 10.2220
2017-03-08 5.0310
2017-03-09 2.5776
2017-03-10 0.9643
2017-03-11 0.2601
2017-03-12 0.7514
2017-03-13 1.9788
2017-03-14 6.2862
2017-03-15 5.3287
2017-03-16 8.2759
2017-03-17 9.2934
2017-03-18 10.6584
2017-03-19 11.1863
2017-03-20 9.7961
2017-03-21 12.5560
2017-03-22 13.1741
2017-03-23 16.8737
2017-03-24 18.1797
2017-03-25 18.1668
2017-03-26 6.3467
2017-03-27 7.9898
2017-03-28 4.8009
2017-03-29 0.0455
2017-03-30 0.9980
2017-03-31 2.1081
2017-04-01 0.6562
2017-04-02 0.3151
2017-04-03 0.8098
2017-04-04 0.8417
2017-04-05 1.0924
2017-04-06 0.0027
2017-04-07 0.0056
2017-04-08 0.0000
2017-04-09 0.0789
2017-04-10 0.5232
2017-04-11 0.8699
2017-04-12 1.8287
2017-04-13 1.4653
2017-04-14 2.0094
2017-04-15 2.0229
2017-04-16 2.1425
2017-04-17 1.5862
2017-04-18 1.9513
2017-04-19 1.0261
2017-04-20 0.6801
2017-04-21 1.1965
2017-04-22 1.9983
2017-04-23 1.7355
2017-04-24 1.2181
2017-04-25 1.3304
2017-04-26 1.7628
2017-04-27 0.0412
2017-04-28 0.0215
2017-04-29 0.2052
2017-04-30 0.3569
2017-05-01 0.7318
2017-05-02 0.2823
2017-05-03 0.3067
2017-05-04 0.0184
2017-05-05 0.1183
2017-05-06 0.0582
2017-05-07 0.0085
2017-05-08 0.0845
2017-05-09 0.2417
2017-05-10 0.3138
2017-05-11 0.2893
2017-05-12 0.1602
2017-05-13 0.1192
2017-05-14 0.0094
2017-05-15 0.0562
2017-05-16 0.1383
2017-05-17 0.0350
2017-05-18 0.0608
2017-05-19 0.2095
2017-05-20 0.2836
2017-05-21 0.0105
2017-05-22 0.0081
2017-05-23 0.0249
2017-05-24 0.1056
2017-05-25 0.2492
2017-05-26 0.1449
2017-05-27 0.2190
2017-05-28 0.2293
2017-05-29 0.2896
2017-05-30 0.2999
2017-05-31 0.3049
2017-06-01 0.2728
2017-06-02 0.4336
2017-06-03 0.0605
2017-06-04 0.0110
2017-06-05 0.0420
2017-06-06 0.0398
2017-06-07 0.0036
2017-06-08 0.0488
2017-06-09 0.0450
2017-06-10 0.1622
2017-06-11 0.1450
2017-06-12 0.5429
2017-06-13 0.1265
2017-06-14 0.1840
2017-06-15 0.0013
2017-06-16 0.0000
2017-06-17 0.0000
2017-06-18 0.0000
2017-06-19 0.0048
2017-06-20 0.0226
2017-06-21 0.0004
2017-06-22 0.0000
2017-06-23 0.0018
2017-06-24 0.0000
2017-06-25 0.0000
2017-06-26 0.0000
2017-06-27 0.0000
2017-06-28 0.0194
2017-06-29 0.0076
2017-06-30 0.0146
2017-07-01 0.0081
2017-07-02 0.0280
2017-07-03 0.0506
2017-07-04 0.0031
2017-07-05 0.0434
2017-07-06 0.0278
2017-07-07 0.0489
2017-07-08 0.1138
2017-07-09 0.1047
2017-07-10 0.1096
2017-07-11 0.1243
2017-07-12 0.2384
2017-07-13 0.0356
2017-07-14 0.0000
2017-07-15 0.0000
2017-07-16 0.0000
2017-07-17 0.0125
2017-07-18 0.0756
2017-07-19 0.0829
2017-07-20 0.0031
2017-07-21 0.0085
2017-07-22 0.0660
2017-07-23 0.0013
2017-07-24 0.0022
2017-07-25 0.0122
2017-07-26 0.0776
2017-07-27 0.0576
2017-07-28 0.0049
2017-07-29 0.0063
2017-07-30 0.0340
2017-07-31 0.0540
2017-08-01 0.1155
2017-08-02 0.1824
2017-08-03 0.1672
2017-08-04 0.2187
2017-08-05 0.3044
2017-08-06 0.1146
2017-08-07 0.0793
2017-08-08 0.0651
2017-08-09 0.0018
2017-08-10 0.0336
2017-08-11 0.0185
2017-08-12 0.1322
2017-08-13 0.0009
2017-08-14 0.0045
2017-08-15 0.0018
2017-08-16 0.0252
2017-08-17 0.0045
2017-08-18 0.0000
2017-08-19 0.0054
2017-08-20 0.0373
2017-08-21 0.1452
2017-08-22 0.0000
2017-08-23 0.0204
2017-08-24 0.0009
2017-08-25 0.0166
2017-08-26 0.0602
2017-08-27 0.0004
2017-08-28 0.0029
2017-08-29 0.0819
2017-08-30 0.1200
2017-08-31 0.0000
2017-09-01 0.0000
2017-09-02 0.0130
2017-09-03 0.0550
2017-09-04 0.1025
2017-09-05 0.2744
2017-09-06 0.1962
2017-09-07 0.3935
2017-09-08 0.3800
2017-09-09 0.4250
2017-09-10 0.6287
2017-09-11 0.6591
2017-09-12 0.8326
2017-09-13 1.6570
2017-09-14 0.0754
2017-09-15 0.1462
2017-09-16 0.4669
2017-09-17 0.9286
2017-09-18 1.4021
2017-09-19 1.1915
2017-09-20 1.1204
2017-09-21 0.8619
2017-09-22 0.9861
2017-09-23 1.3550
2017-09-24 1.6368
2017-09-25 0.7326
2017-09-26 1.0737
2017-09-27 1.4572
2017-09-28 1.2265
2017-09-29 0.2751
2017-09-30 0.2479
2017-10-01 0.0544
2017-10-02 0.4789
2017-10-03 0.0116
2017-10-04 0.0013
2017-10-05 0.0004
2017-10-06 0.0049
2017-10-07 0.1287
2017-10-08 0.4301
2017-10-09 0.5085
2017-10-10 0.2681
2017-10-11 0.2559
2017-10-12 0.6827
2017-10-13 1.4113
2017-10-14 1.1997
2017-10-15 4.2050
2017-10-16 3.7758
2017-10-17 0.8415
2017-10-18 0.3070
2017-10-19 0.7072
2017-10-20 1.8169
2017-10-21 1.5824
2017-10-22 3.8533
2017-10-23 2.5676
2017-10-24 2.1949
2017-10-25 2.2131
2017-10-26 2.7725
2017-10-27 3.0813
2017-10-28 0.5756
2017-10-29 0.0947
2017-10-30 0.0291
2017-10-31 0.0009
2017-11-01 0.0075
2017-11-02 0.0787
2017-11-03 0.4312
2017-11-04 0.8240
2017-11-05 0.0131
2017-11-06 0.2086
2017-11-07 0.5618
2017-11-08 1.8336
2017-11-09 2.8052
2017-11-10 2.8318
2017-11-11 5.9427
2017-11-12 6.1093
2017-11-13 7.0472
2017-11-14 7.3758
2017-11-15 5.1337
2017-11-16 0.8926
2017-11-17 1.6756
2017-11-18 2.1547
2017-11-19 3.7326
2017-11-20 4.2322
2017-11-21 4.8787
2017-11-22 6.1373
2017-11-23 5.8571
2017-11-24 8.7455
2017-11-25 8.3532
2017-11-26 10.8434
2017-11-27 9.6117
2017-11-28 13.6014
2017-11-29 14.9341
2017-11-30 14.1843
2017-12-01 15.1554
2017-12-02 8.8370
2017-12-03 1.2345
2017-12-04 2.3597
2017-12-05 8.3363
2017-12-06 14.0612
2017-12-07 19.0598
2017-12-08 18.6613
2017-12-09 15.8616
2017-12-10 11.4901
2017-12-11 22.2166
2017-12-12 20.3201
2017-12-13 19.1634
2017-12-14 5.6622
2017-12-15 7.6833
2017-12-16 0.0182
2017-12-17 0.4351
2017-12-18 3.2669
2017-12-19 10.8847
2017-12-20 5.8162
2017-12-21 5.0861
2017-12-22 6.7099
2017-12-23 5.0442
2017-12-24 6.4751
2017-12-25 11.3517
2017-12-26 9.5409
2017-12-27 16.7337
2017-12-28 13.1238
2017-12-29 1.5423
2017-12-30 0.3269
2017-12-31 2.1420
2018-01-01 7.3227
2018-01-02 9.4609
2018-01-03 0.0112
2018-01-04 0.3572
2018-01-05 0.5318
2018-01-06 1.1910
2018-01-07 3.7160
2018-01-08 11.6251
2018-01-09 9.6031
2018-01-10 12.9834
2018-01-11 17.4204
2018-01-12 14.1188
2018-01-13 14.2541
2018-01-14 17.9244
2018-01-15 23.3701
2018-01-16 22.8111
2018-01-17 21.2684
2018-01-18 17.1237
2018-01-19 16.0916
2018-01-20 17.2207
2018-01-21 21.7727
2018-01-22 28.4308
2018-01-23 24.1687
2018-01-24 25.9894
2018-01-25 22.4524
2018-01-26 26.0247
2018-01-27 25.5752
2018-01-28 25.0786
2018-01-29 30.1620
2018-01-30 23.6139
2018-01-31 20.9943
2018-02-01 25.4229
2018-02-02 34.8448
2018-02-03 30.3113
2018-02-04 40.4517
2018-02-05 39.3412
2018-02-06 39.0560
2018-02-07 27.7382
2018-02-08 22.3550
2018-02-09 8.8578
2018-02-10 7.8152
2018-02-11 15.1958
2018-02-12 23.3738
2018-02-13 35.7474
2018-02-14 35.0963
2018-02-15 38.5576
2018-02-16 36.1223
2018-02-17 40.9717
2018-02-18 36.4113
2018-02-19 24.4290
2018-02-20 25.3247
2018-02-21 8.5953
2018-02-22 5.6355
2018-02-23 0.1854
2018-02-24 3.3499
2018-02-25 11.0994
2018-02-26 15.6006
2018-02-27 15.6595
2018-02-28 24.5262
2018-03-01 19.2250
2018-03-02 24.5920
2018-03-03 27.3817
2018-03-04 9.0767
2018-03-05 12.2605
2018-03-06 18.9152
2018-03-07 25.7185
2018-03-08 29.6646
2018-03-09 0.0464
2018-03-10 0.3556
2018-03-11 2.5170
2018-03-12 0.4649
2018-03-13 1.2207
2018-03-14 0.0766
2018-03-15 0.7994
2018-03-16 0.0004
2018-03-17 0.0004
2018-03-18 0.0713
2018-03-19 0.5329
2018-03-20 0.5816
2018-03-21 2.4954
2018-03-22 1.5121
2018-03-23 0.0826
2018-03-24 0.1330
2018-03-25 0.8234
2018-03-26 2.1976
2018-03-27 5.1914
2018-03-28 2.7136
2018-03-29 3.1812
2018-03-30 3.9415
2018-03-31 3.5070
2018-04-01 5.6951
2018-04-02 7.7159
2018-04-03 6.9540
2018-04-04 0.2261
2018-04-05 0.4808
2018-04-06 0.7317
2018-04-07 1.6454
2018-04-08 0.6263
2018-04-09 0.0018
2018-04-10 0.0000
2018-04-11 0.0000
2018-04-12 0.0107
2018-04-13 0.0911
2018-04-14 0.1438
2018-04-15 0.3855
2018-04-16 0.9441
2018-04-17 0.5831
2018-04-18 0.8169
2018-04-19 1.4424
2018-04-20 1.4920
2018-04-21 2.2585
2018-04-22 0.2761
2018-04-23 0.4047
2018-04-24 0.6414
2018-04-25 1.3489
2018-04-26 0.0009
2018-04-27 0.0411
2018-04-28 0.0785
2018-04-29 0.3686
2018-04-30 1.1744
2018-05-01 0.4818
2018-05-02 0.4476
2018-05-03 0.3248
2018-05-04 0.4457
2018-05-05 0.2413
2018-05-06 0.2421
2018-05-07 0.2550
2018-05-08 0.4012
2018-05-09 0.6567
2018-05-10 1.4317
2018-05-11 1.1989
2018-05-12 0.9067
2018-05-13 0.2220
2018-05-14 0.4146
2018-05-15 0.1624
2018-05-16 0.4274
2018-05-17 0.0179
2018-05-18 0.0923
2018-05-19 0.1627
2018-05-20 0.3467
2018-05-21 0.4292
2018-05-22 0.3486
2018-05-23 0.4539
2018-05-24 0.6655
2018-05-25 1.2231
2018-05-26 0.0295
2018-05-27 0.0966
2018-05-28 0.0067
2018-05-29 0.0296
2018-05-30 0.0018
2018-05-31 0.0072
2018-06-01 0.0389
2018-06-02 0.1111
2018-06-03 0.1902
2018-06-04 0.1797
2018-06-05 0.0356
2018-06-06 0.0636
2018-06-07 0.0781
2018-06-08 0.0009
2018-06-09 0.0000
2018-06-10 0.0000
2018-06-11 0.0000
2018-06-12 0.0016
2018-06-13 0.0100
2018-06-14 0.0262
2018-06-15 0.0239
2018-06-16 0.0503
2018-06-17 0.0945
2018-06-18 0.0991
2018-06-19 0.0000
2018-06-20 0.0126
2018-06-21 0.0286
2018-06-22 0.0228
2018-06-23 0.0022
2018-06-24 0.0392
2018-06-25 0.0573
2018-06-26 0.0000
2018-06-27 0.0000
2018-06-28 0.0137
2018-06-29 0.0036
2018-06-30 0.0000
2018-07-01 0.0000
2018-07-02 0.0000
2018-07-03 0.0114
2018-07-04 0.0009
2018-07-05 0.0004
2018-07-06 0.0004
2018-07-07 0.0020
2018-07-08 0.0138
2018-07-09 0.0575
2018-07-10 0.1038
2018-07-11 0.1412
2018-07-12 0.0000
2018-07-13 0.0000
2018-07-14 0.0000
2018-07-15 0.0018
2018-07-16 0.0077
2018-07-17 0.0134
2018-07-18 0.0428
2018-07-19 0.0365
2018-07-20 0.0927
2018-07-21 0.0387
2018-07-22 0.0609
2018-07-23 0.0374
2018-07-24 0.0651
2018-07-25 0.0838
2018-07-26 0.1416
2018-07-27 0.1531
2018-07-28 0.2250
2018-07-29 0.2504
2018-07-30 0.2759
2018-07-31 0.1908
2018-08-01 0.2394
2018-08-02 0.3997
2018-08-03 0.4595
2018-08-04 0.0894
2018-08-05 0.0009
2018-08-06 0.0000
2018-08-07 0.0000
2018-08-08 0.0207
2018-08-09 0.0544
2018-08-10 0.0554
2018-08-11 0.1615
2018-08-12 0.1642
2018-08-13 0.1066
2018-08-14 0.1057
2018-08-15 0.2191
2018-08-16 0.3267
2018-08-17 0.4028
2018-08-18 0.1123
2018-08-19 0.1167
2018-08-20 0.4160
2018-08-21 0.4693
2018-08-22 0.9796
2018-08-23 0.0204
2018-08-24 0.0629
2018-08-25 0.0958
2018-08-26 0.2560
2018-08-27 0.4557
2018-08-28 0.1348
2018-08-29 0.0031
2018-08-30 0.0437
2018-08-31 0.1832
2018-09-01 0.2681
2018-09-02 0.0229
2018-09-03 0.0940
2018-09-04 0.2251
2018-09-05 0.2841
2018-09-06 0.1216
2018-09-07 0.0756
2018-09-08 0.1425
2018-09-09 0.4342
2018-09-10 0.4315
2018-09-11 0.7039
2018-09-12 0.8871
2018-09-13 1.2523
2018-09-14 2.0405
2018-09-15 1.6073
2018-09-16 0.9866
2018-09-17 0.3282
2018-09-18 0.1488
2018-09-19 0.4135
2018-09-20 0.3100
2018-09-21 0.0004
2018-09-22 0.0004
2018-09-23 0.0094
2018-09-24 0.0447
2018-09-25 0.2541
2018-09-26 0.4308
2018-09-27 0.0103
2018-09-28 0.0150
2018-09-29 0.0280
2018-09-30 0.0121
2018-10-01 0.0677
2018-10-02 0.0858
2018-10-03 0.1731
2018-10-04 0.3094
2018-10-05 0.8333
2018-10-06 1.2602
2018-10-07 0.8809
2018-10-08 0.0974
2018-10-09 0.0582
2018-10-10 0.0933
2018-10-11 0.3242
2018-10-12 0.8044
2018-10-13 1.7950
2018-10-14 1.1572
2018-10-15 0.6571
2018-10-16 0.1554
2018-10-17 0.0000
2018-10-18 0.0000
2018-10-19 0.0052
2018-10-20 0.0647
2018-10-21 0.1224
2018-10-22 0.1606
2018-10-23 0.3834
2018-10-24 0.0736
2018-10-25 0.2612
2018-10-26 0.4446
2018-10-27 0.5811
2018-10-28 0.4672
2018-10-29 0.0845
2018-10-30 0.1415
2018-10-31 0.2941
2018-11-01 0.2633
2018-11-02 0.0000
2018-11-03 0.1078
2018-11-04 0.0107
2018-11-05 0.0614
2018-11-06 0.1518
2018-11-07 0.9295
2018-11-08 4.0028
2018-11-09 0.0501
2018-11-10 0.0660
2018-11-11 0.1236
2018-11-12 0.1934
2018-11-13 0.8125
2018-11-14 1.1211
2018-11-15 0.4866
2018-11-16 2.1491
2018-11-17 1.7549
2018-11-18 1.7403
2018-11-19 3.2448
2018-11-20 4.2870
2018-11-21 0.4476
2018-11-22 0.0301
2018-11-23 0.4135
2018-11-24 2.3097
2018-11-25 5.0157
2018-11-26 6.5455
2018-11-27 6.1953
2018-11-28 9.8306
2018-11-29 11.0375
2018-11-30 6.6676
2018-12-01 9.3799
2018-12-02 11.1684
2018-12-03 18.7325
2018-12-04 15.2916
2018-12-05 11.2668
2018-12-06 11.9626
2018-12-07 18.2612
2018-12-08 18.2305
2018-12-09 11.9680
2018-12-10 12.2496
2018-12-11 1.8664
2018-12-12 4.7924
2018-12-13 9.5009
2018-12-14 4.6935
2018-12-15 8.6438
2018-12-16 11.9251
2018-12-17 12.2765
2018-12-18 21.1722
2018-12-19 13.2201
2018-12-20 7.9796
2018-12-21 15.1727
2018-12-22 24.4165
2018-12-23 25.2337
2018-12-24 28.6514
2018-12-25 26.4112
2018-12-26 34.1361
2018-12-27 17.9404
2018-12-28 21.9080
2018-12-29 0.0262
2018-12-30 0.9363
2018-12-31 5.2386
2019-01-01 7.1354
2019-01-02 12.4834
2019-01-03 10.6171
2019-01-04 16.6892
2019-01-05 23.4391
2019-01-06 23.8028
2019-01-07 16.8492
2019-01-08 3.3487
2019-01-09 0.7330
2019-01-10 2.5296
2019-01-11 9.9307
2019-01-12 11.2587
2019-01-13 12.9539
2019-01-14 18.1694
2019-01-15 24.5302
2019-01-16 14.9418
2019-01-17 16.3420
2019-01-18 25.5053
2019-01-19 29.1548
2019-01-20 32.9086
2019-01-21 29.3022
2019-01-22 21.1021
2019-01-23 24.9308
2019-01-24 38.3021
2019-01-25 32.5739
2019-01-26 26.1604
2019-01-27 35.1399
2019-01-28 30.9902
2019-01-29 28.2961
2019-01-30 26.9495
2019-01-31 31.2841
2019-02-01 26.8774
2019-02-02 40.7846
2019-02-03 44.7726
2019-02-04 37.5744
2019-02-05 40.4065
2019-02-06 34.1829
2019-02-07 30.7478
2019-02-08 41.3220
2019-02-09 33.9386
2019-02-10 6.3876
2019-02-11 14.5519
2019-02-12 25.8920
2019-02-13 39.1931
2019-02-14 32.7900
2019-02-15 34.5839
2019-02-16 42.8414
2019-02-17 45.3204
2019-02-18 35.2598
2019-02-19 27.5992
2019-02-20 32.0739
2019-02-21 29.8841
2019-02-22 3.3179
2019-02-23 8.4956
2019-02-24 12.6537
2019-02-25 16.3635
2019-02-26 20.1330
2019-02-27 23.0428
2019-02-28 27.6720
2019-03-01 8.5824
2019-03-02 12.6638
2019-03-03 21.8635
2019-03-04 10.7070
2019-03-05 12.2307
2019-03-06 7.9825
2019-03-07 1.0532
2019-03-08 3.3926
2019-03-09 10.1233
2019-03-10 13.1499
2019-03-11 12.5208
2019-03-12 14.9192
2019-03-13 20.3270
2019-03-14 19.0795
2019-03-15 8.4828
2019-03-16 7.8471
2019-03-17 9.6296
2019-03-18 14.1907
2019-03-19 7.8756
2019-03-20 15.3478
2019-03-21 15.8920
2019-03-22 9.5625
2019-03-23 11.6964
2019-03-24 11.5125
2019-03-25 16.5510
2019-03-26 24.1986
2019-03-27 18.3930
2019-03-28 17.3841
2019-03-29 21.5649
2019-03-30 16.9033
2019-03-31 22.3210
2019-04-01 22.3343
2019-04-02 19.7678
2019-04-03 28.3689
2019-04-04 0.8853
2019-04-05 4.5100
2019-04-06 8.7587
2019-04-07 11.6730
2019-04-08 17.6838
2019-04-09 16.9337
2019-04-10 11.2222
2019-04-11 12.8729
2019-04-12 24.9594
2019-04-13 4.2054
2019-04-14 0.5540
2019-04-15 1.0675
2019-04-16 5.2574
2019-04-17 0.7582
2019-04-18 2.4910
2019-04-19 4.1742
2019-04-20 5.3070
2019-04-21 6.6542
2019-04-22 8.4176
2019-04-23 9.8280
2019-04-24 7.0745
2019-04-25 5.4794
2019-04-26 6.1213
2019-04-27 5.4821
2019-04-28 5.5345
2019-04-29 6.3514
2019-04-30 5.4991
2019-05-01 0.0087
2019-05-02 0.0045
2019-05-03 0.1615
2019-05-04 0.0162
2019-05-05 0.0848
2019-05-06 0.3933
2019-05-07 0.2884
2019-05-08 0.7330
2019-05-09 0.9866
2019-05-10 1.5291
2019-05-11 1.3039
2019-05-12 1.1664
2019-05-13 0.8528
2019-05-14 0.9249
2019-05-15 1.2037
2019-05-16 1.0799
2019-05-17 0.5750
2019-05-18 0.4443
2019-05-19 0.3417
2019-05-20 0.2526
2019-05-21 0.4024
2019-05-22 0.8374
2019-05-23 1.5593
2019-05-24 2.7434
2019-05-25 1.0132
2019-05-26 1.1865
2019-05-27 2.0912
2019-05-28 0.1265
2019-05-29 0.2375
2019-05-30 0.0009
2019-05-31 0.0027
2019-06-01 0.0000
2019-06-02 0.0085
2019-06-03 0.0493
2019-06-04 0.1158
2019-06-05 0.0040
2019-06-06 0.0004
2019-06-07 0.0166
2019-06-08 0.0255
2019-06-09 0.0000
2019-06-10 0.0072
2019-06-11 0.0125
2019-06-12 0.0207
2019-06-13 0.0004
2019-06-14 0.0018
2019-06-15 0.0280
2019-06-16 0.0689
2019-06-17 0.0718
2019-06-18 0.0605
2019-06-19 0.0727
2019-06-20 0.0852
2019-06-21 0.1742
2019-06-22 0.0882
2019-06-23 0.0022
2019-06-24 0.0031
2019-06-25 0.0343
2019-06-26 0.0000
2019-06-27 0.0049
2019-06-28 0.0004
2019-06-29 0.0074
2019-06-30 0.0396
2019-07-01 0.1503
2019-07-02 0.0220
2019-07-03 0.0018
2019-07-04 0.0079
2019-07-05 0.0338
2019-07-06 0.0810
2019-07-07 0.1178
2019-07-08 0.0948
2019-07-09 0.0802
2019-07-10 0.0134
2019-07-11 0.0213
2019-07-12 0.0629
2019-07-13 0.0177
2019-07-14 0.0067
2019-07-15 0.0179
2019-07-16 0.0563
2019-07-17 0.0000
2019-07-18 0.0063
2019-07-19 0.0000
2019-07-20 0.0000
2019-07-21 0.0000
2019-07-22 0.0038
2019-07-23 0.0181
2019-07-24 0.0800
2019-07-25 0.1490
2019-07-26 0.1082
2019-07-27 0.1219
2019-07-28 0.2243
2019-07-29 0.0031
2019-07-30 0.0000
2019-07-31 0.0000
2019-08-01 0.0009
2019-08-02 0.0153
2019-08-03 0.0616
2019-08-04 0.1597
2019-08-05 0.2588
2019-08-06 0.0907
2019-08-07 0.1292
2019-08-08 0.1199
2019-08-09 0.3057
2019-08-10 0.1604
2019-08-11 0.0137
2019-08-12 0.0018
2019-08-13 0.0235
2019-08-14 0.0551
2019-08-15 0.1388
2019-08-16 0.0649
2019-08-17 0.0018
2019-08-18 0.0000
2019-08-19 0.0055
2019-08-20 0.0107
2019-08-21 0.0009
2019-08-22 0.0128
2019-08-23 0.0735
2019-08-24 0.1619
2019-08-25 0.0168
2019-08-26 0.0040
2019-08-27 0.0332
2019-08-28 0.0000
2019-08-29 0.0345
2019-08-30 0.0728
2019-08-31 0.1306
2019-09-01 0.2057
2019-09-02 0.2882
2019-09-03 0.6453
2019-09-04 1.3178
2019-09-05 0.5510
2019-09-06 0.2000
2019-09-07 0.1701
2019-09-08 0.1319
2019-09-09 0.0220
2019-09-10 0.0722
2019-09-11 0.2836
2019-09-12 0.1818
2019-09-13 0.3551
2019-09-14 0.4596
2019-09-15 0.0879
2019-09-16 0.1392
2019-09-17 0.2462
2019-09-18 0.1233
2019-09-19 0.0231
2019-09-20 0.1324
2019-09-21 0.1486
2019-09-22 0.3729
2019-09-23 0.6844
2019-09-24 0.7191
2019-09-25 1.1732
2019-09-26 1.9142
2019-09-27 1.3731
2019-09-28 1.9237
2019-09-29 1.4680
2019-09-30 0.0929
2019-10-01 0.1276
2019-10-02 0.1877
2019-10-03 0.1888
2019-10-04 0.3469
2019-10-05 0.3758
2019-10-06 0.0584
2019-10-07 0.0903
2019-10-08 0.1324
2019-10-09 0.4613
2019-10-10 1.3325
2019-10-11 1.7548
2019-10-12 1.3857
2019-10-13 2.7543
2019-10-14 6.5166
2019-10-15 0.3422
2019-10-16 0.6212
2019-10-17 1.2229
2019-10-18 2.4911
2019-10-19 5.4633
2019-10-20 6.3603
2019-10-21 0.6415
2019-10-22 0.8988
2019-10-23 2.9200
2019-10-24 4.6652
2019-10-25 1.4552
2019-10-26 0.4832
2019-10-27 1.3305
2019-10-28 1.4856
2019-10-29 0.0909
2019-10-30 0.3965
2019-10-31 1.9939
2019-11-01 0.4342
2019-11-02 0.2383
2019-11-03 1.3332
